timestamp,frame_id,count_left,count_bottom,count_right,count_top,wait_left,wait_bottom,wait_right,wait_top,current_phase,time_in_phase,action,reward
2026-05-10 23:10:38,945,2,0,0,2,0,537,132,537,3,37.8,3,-3.0
2026-05-10 23:10:38,948,2,0,0,2,0,539,133,539,3,38.1,3,-3.0
2026-05-10 23:10:38,951,0,0,0,2,0,541,134,541,3,38.4,3,-3.0
2026-05-10 23:10:39,954,0,0,0,2,0,543,135,543,3,38.7,3,-3.0
2026-05-10 23:10:39,957,0,0,0,3,0,545,136,545,3,39.0,3,-4.0
2026-05-10 23:10:39,960,0,0,0,3,0,547,137,547,3,39.3,3,-4.0
2026-05-10 23:10:40,963,0,0,0,4,0,549,138,549,3,39.6,3,-5.0
2026-05-10 23:10:40,966,0,0,0,4,0,551,139,551,3,39.9,3,-5.0
2026-05-10 23:10:40,969,0,0,0,4,0,553,140,553,3,40.2,3,-5.0
2026-05-10 23:10:41,972,0,0,0,4,0,555,141,555,3,40.5,3,-5.0
2026-05-10 23:10:41,975,0,0,0,4,0,557,142,557,3,40.8,3,-5.0
2026-05-10 23:10:41,978,0,0,0,4,0,559,143,559,3,41.1,3,-5.0
2026-05-10 23:10:42,981,0,0,0,4,0,561,144,561,3,41.4,3,-5.0
2026-05-10 23:10:42,984,0,0,0,4,0,563,145,563,3,41.7,3,-5.0
2026-05-10 23:10:42,987,0,0,0,4,0,565,146,565,3,42.0,3,-5.0
2026-05-10 23:10:43,990,0,0,0,4,0,567,147,567,3,42.3,3,-5.0
2026-05-10 23:10:43,993,0,0,0,4,0,569,148,569,3,42.6,3,-5.0
2026-05-10 23:10:43,996,0,0,0,4,0,571,149,571,3,42.9,3,-5.0
2026-05-10 23:10:44,999,0,0,0,4,0,573,150,573,3,43.2,3,-5.0
2026-05-10 23:10:44,1002,0,0,0,4,0,575,151,575,3,43.5,3,-5.0
2026-05-10 23:10:44,1005,0,0,0,4,0,577,152,577,3,43.8,3,-5.0
2026-05-10 23:10:45,1008,0,0,0,4,0,579,153,579,3,44.1,3,-5.0
2026-05-10 23:10:45,1011,0,0,0,4,0,581,154,581,3,44.4,3,-5.0
2026-05-10 23:10:45,1014,0,0,0,4,0,583,155,583,3,44.7,3,-6.0
2026-05-10 23:10:46,1017,0,0,0,3,0,585,156,585,3,45.0,3,-5.0
2026-05-10 23:10:46,1020,0,0,0,2,0,587,157,587,3,45.3,3,-6.0
2026-05-10 23:10:46,1023,0,0,0,2,0,589,158,589,3,45.6,3,-6.0
2026-05-10 23:10:47,1026,0,0,0,2,0,591,159,591,3,45.9,3,-6.0
2026-05-10 23:10:47,1029,0,0,0,2,0,593,160,593,3,46.2,3,-6.0
2026-05-10 23:10:47,1032,0,0,0,2,0,595,161,595,3,46.5,3,-6.0
2026-05-10 23:10:48,1035,0,0,1,2,0,597,162,597,3,46.8,3,-7.0
2026-05-10 23:10:48,1038,1,0,1,1,0,599,163,599,3,47.1,3,-6.0
2026-05-10 23:10:48,1041,1,0,1,1,0,601,164,601,3,47.4,3,-6.0
2026-05-10 23:10:49,1044,1,0,1,1,0,603,165,603,3,47.7,3,-6.0
2026-05-10 23:10:49,1047,1,0,1,0,0,605,166,605,3,48.0,3,-4.0
2026-05-10 23:10:49,1050,1,0,1,0,0,607,167,607,3,48.3,3,-4.0
2026-05-10 23:10:50,1053,1,0,1,0,0,609,168,609,3,48.6,3,-3.0
2026-05-10 23:10:50,1056,1,0,1,0,0,611,169,611,3,48.9,3,-3.0
2026-05-10 23:10:50,1059,1,0,1,0,0,613,170,613,3,49.2,3,-2.0
2026-05-10 23:10:51,1062,1,0,1,0,0,615,171,615,3,49.5,3,-2.0
2026-05-10 23:10:51,1065,1,0,1,0,0,617,172,617,3,49.8,3,-2.0
2026-05-10 23:10:51,1068,1,0,0,0,0,619,173,619,3,50.1,3,-1.0
2026-05-10 23:10:52,1071,0,0,0,0,0,621,174,621,3,50.4,3,-1.0
2026-05-10 23:10:52,1074,0,0,0,0,0,623,175,623,3,50.7,3,-2.0
2026-05-10 23:10:52,1077,0,0,0,0,0,625,176,625,3,51.0,3,-2.0
2026-05-10 23:10:53,1080,0,0,0,0,0,627,177,627,3,51.3,3,-2.0
2026-05-10 23:10:53,1083,0,0,0,0,0,629,178,629,3,51.6,3,-3.0
2026-05-10 23:10:53,1086,0,0,0,0,0,631,179,631,3,51.9,3,-4.0
2026-05-10 23:10:54,1089,0,0,0,0,0,633,180,633,3,52.2,3,-4.0
2026-05-10 23:10:54,1092,0,0,1,0,0,635,181,635,3,52.5,3,-5.0
2026-05-10 23:10:54,1095,0,0,1,0,0,637,182,637,3,52.8,3,-5.0
2026-05-10 23:10:54,1098,0,0,1,0,0,639,183,639,3,53.1,3,-5.0
2026-05-10 23:10:55,1101,0,0,1,0,0,641,184,641,3,53.4,3,-5.0
2026-05-10 23:10:55,1104,0,0,1,0,0,643,185,643,3,53.7,3,-5.0
2026-05-10 23:10:55,1107,0,0,1,0,0,645,186,645,3,54.0,3,-4.0
2026-05-10 23:10:56,1110,0,0,1,0,0,647,187,647,3,54.3,3,-4.0
2026-05-10 23:10:56,1113,0,0,1,0,0,649,188,649,3,54.6,3,-3.0
2026-05-10 23:10:56,1116,0,0,1,0,0,651,189,651,3,54.9,3,-3.0
2026-05-10 23:10:57,1119,0,0,1,0,0,653,190,653,3,55.2,3,-2.0
2026-05-10 23:10:57,1122,0,0,1,0,0,655,191,655,3,55.5,3,-2.0
2026-05-10 23:10:57,1125,0,0,1,0,0,657,192,657,3,55.8,3,-2.0
2026-05-10 23:10:58,1128,0,0,1,0,0,659,193,659,3,56.1,3,-2.0
2026-05-10 23:10:58,1131,0,0,1,0,0,661,194,661,3,56.4,3,-2.0
2026-05-10 23:10:58,1134,0,0,1,0,0,663,195,663,3,56.7,3,-2.0
2026-05-10 23:10:59,1137,0,0,1,0,0,665,196,665,3,57.0,3,-3.0
2026-05-10 23:10:59,1140,0,0,1,0,0,667,197,667,3,57.3,3,-3.0
2026-05-10 23:10:59,1143,0,0,1,1,0,669,198,669,3,57.6,3,-3.0
2026-05-10 23:11:00,1146,0,0,1,1,0,671,199,671,3,57.9,3,-3.0
2026-05-10 23:11:00,1149,0,0,1,0,0,673,200,673,3,58.2,3,-3.0
2026-05-10 23:11:00,1152,0,0,1,1,0,675,201,675,3,58.5,3,-4.0
2026-05-10 23:11:01,1155,0,0,1,1,0,677,202,677,3,58.8,3,-5.0
2026-05-10 23:11:01,1158,0,0,1,1,0,679,203,679,3,59.1,3,-5.0
2026-05-10 23:11:01,1161,0,0,1,1,0,681,204,681,3,59.4,3,-5.0
2026-05-10 23:11:02,1164,0,0,0,1,0,683,205,683,3,59.7,3,-4.0
2026-05-10 23:11:02,1167,0,0,0,1,0,685,206,685,3,60.0,3,-4.0
2026-05-10 23:11:02,1170,0,0,0,1,0,687,207,687,3,60.3,3,-4.0
2026-05-10 23:11:02,1173,0,0,0,1,0,689,208,689,3,60.6,3,-4.0
2026-05-10 23:11:03,1176,0,0,0,1,0,691,209,691,3,60.9,3,-4.0
2026-05-10 23:11:03,1179,0,0,0,1,0,693,210,693,3,61.2,3,-4.0
2026-05-10 23:11:03,1182,0,0,0,1,0,695,211,695,3,61.5,3,-4.0
2026-05-10 23:11:04,1185,0,0,0,1,0,697,212,697,3,61.8,3,-4.0
2026-05-10 23:11:04,1188,0,0,0,0,0,699,213,699,3,62.1,3,-3.0
2026-05-10 23:11:04,1191,0,0,0,0,0,701,214,701,3,62.4,3,-3.0
2026-05-10 23:11:05,1194,0,0,0,0,0,703,215,703,3,62.7,3,-3.0
2026-05-10 23:11:05,1197,0,0,0,0,0,705,216,705,3,63.0,3,-3.0
2026-05-10 23:11:05,1200,0,0,0,0,0,707,217,707,3,63.3,3,-2.0
2026-05-10 23:11:06,1203,0,0,0,0,0,709,218,709,3,63.6,3,-1.0
2026-05-10 23:11:06,1206,0,0,0,0,0,711,219,711,3,63.9,3,-1.0
2026-05-10 23:11:06,1209,0,0,0,0,0,713,220,713,3,64.2,3,-1.0
2026-05-10 23:11:07,1212,0,0,0,0,0,715,221,715,3,64.5,3,-1.0
2026-05-10 23:11:07,1215,0,0,0,0,0,717,222,717,3,64.8,3,-1.0
2026-05-10 23:11:07,1218,0,0,0,0,0,719,223,719,3,65.1,3,-1.0
2026-05-10 23:11:08,1221,0,0,0,0,0,721,224,721,3,65.4,3,-1.0
2026-05-10 23:11:08,1224,0,0,0,0,0,723,225,723,3,65.7,3,-0.0
2026-05-10 23:11:08,1227,0,0,0,0,0,725,226,725,3,66.0,3,-0.0
2026-05-10 23:11:09,1230,0,0,0,0,0,727,227,727,3,66.3,3,-1.0
2026-05-10 23:11:09,1233,0,0,0,0,0,729,228,729,3,66.6,3,-1.0
2026-05-10 23:11:09,1236,0,0,0,0,0,731,229,731,3,66.9,3,-1.0
2026-05-10 23:11:09,1239,0,0,0,0,0,733,230,733,3,67.2,3,-1.0
2026-05-10 23:11:10,1242,0,0,0,0,0,735,231,735,3,67.5,3,-1.0
2026-05-10 23:11:10,1245,0,0,0,0,0,737,232,737,3,67.8,3,-1.0
2026-05-10 23:11:10,1248,0,0,0,0,0,739,233,739,3,68.1,3,-1.0
2026-05-10 23:11:11,1251,0,0,0,0,0,741,234,741,3,68.4,3,-1.0
2026-05-10 23:11:11,1254,0,0,0,0,0,743,235,743,3,68.7,3,-1.0
2026-05-10 23:11:11,1257,0,0,0,0,0,745,236,745,3,69.0,3,-2.0
2026-05-10 23:11:12,1260,0,0,0,0,0,747,237,747,3,69.3,3,-2.0
2026-05-10 23:11:12,1263,0,0,0,0,0,749,238,749,3,69.6,3,-2.0
2026-05-10 23:11:12,1266,0,0,0,0,0,751,239,751,3,69.9,3,-2.0
2026-05-10 23:11:13,1269,0,0,0,0,0,753,240,753,3,70.2,3,-2.0
2026-05-10 23:11:13,1272,0,0,0,0,0,755,241,755,3,70.5,3,-2.0
2026-05-10 23:11:13,1275,0,0,0,0,0,757,242,757,3,70.8,3,-2.0
2026-05-10 23:11:14,1278,0,0,0,0,0,759,243,759,3,71.1,3,-2.0
2026-05-10 23:11:14,1281,0,0,0,1,0,761,244,761,3,71.4,3,-3.0
2026-05-10 23:11:14,1284,0,0,0,2,0,763,245,763,3,71.7,3,-3.0
2026-05-10 23:11:15,1287,0,0,0,2,0,765,246,765,3,72.0,3,-3.0
2026-05-10 23:11:15,1290,0,0,0,2,0,767,247,767,3,72.3,3,-3.0
2026-05-10 23:11:15,1293,0,0,0,2,0,769,248,769,3,72.6,3,-2.0
2026-05-10 23:11:16,1296,0,0,0,2,0,771,249,771,3,72.9,3,-2.0
2026-05-10 23:11:16,1299,0,0,0,2,0,773,250,773,3,73.2,3,-2.0
2026-05-10 23:11:16,1302,0,0,0,2,0,775,251,775,3,73.5,3,-2.0
2026-05-10 23:11:17,1305,0,0,0,3,0,777,252,777,3,73.8,3,-3.0
2026-05-10 23:11:17,1308,0,0,0,3,0,779,253,779,3,74.1,3,-3.0
2026-05-10 23:11:17,1311,0,0,0,3,0,781,254,781,3,74.4,3,-3.0
2026-05-10 23:11:18,1314,0,0,0,3,0,783,255,783,3,74.7,3,-3.0
2026-05-10 23:11:18,1317,0,0,0,3,0,785,256,785,3,75.0,3,-3.0
2026-05-10 23:11:18,1320,0,0,0,3,0,787,257,787,3,75.3,3,-3.0
2026-05-10 23:11:19,1323,0,0,0,3,0,789,258,789,3,75.6,3,-4.0
2026-05-10 23:11:19,1326,0,0,0,3,0,791,259,791,3,75.9,3,-4.0
2026-05-10 23:11:19,1329,0,0,0,3,0,793,260,793,3,76.2,3,-4.0
2026-05-10 23:11:19,1332,0,0,0,3,0,795,261,795,3,76.5,3,-4.0
2026-05-10 23:11:20,1335,0,0,0,3,0,797,262,797,3,76.8,3,-4.0
2026-05-10 23:11:20,1338,0,0,0,3,0,799,263,799,3,77.1,3,-4.0
2026-05-10 23:11:20,1341,0,0,0,3,0,801,264,801,3,77.4,3,-4.0
2026-05-10 23:11:21,1344,0,0,0,3,0,803,265,803,3,77.7,3,-4.0
2026-05-10 23:11:21,1347,0,0,0,3,0,805,266,805,3,78.0,3,-4.0
2026-05-10 23:11:21,1350,0,0,0,3,0,807,267,807,3,78.3,3,-4.0
2026-05-10 23:11:22,1353,0,0,0,3,0,809,268,809,3,78.6,3,-4.0
2026-05-10 23:11:22,1356,0,1,0,3,0,811,269,811,3,78.9,3,-5.0
2026-05-10 23:11:22,1359,0,1,0,3,0,813,270,813,3,79.2,3,-8.0
2026-05-10 23:11:23,1362,0,1,0,3,0,815,271,815,3,79.5,3,-9.0
2026-05-10 23:11:23,1365,0,1,0,4,0,817,272,817,3,79.8,3,-11.0
2026-05-10 23:11:23,1368,0,1,0,3,0,819,273,819,3,80.1,3,-11.0
2026-05-10 23:11:24,1371,0,1,0,2,0,821,274,821,3,80.4,3,-10.0
2026-05-10 23:11:24,1374,0,1,0,2,0,823,275,823,3,80.7,3,-10.0
2026-05-10 23:11:24,1377,0,1,0,2,0,825,276,825,3,81.0,3,-10.0
2026-05-10 23:11:25,1380,0,1,0,2,0,827,277,827,3,81.3,3,-10.0
2026-05-10 23:11:25,1383,0,1,0,2,0,829,278,829,3,81.6,3,-10.0
2026-05-10 23:11:25,1386,0,1,0,2,0,831,279,831,3,81.9,3,-10.0
2026-05-10 23:11:26,1389,0,0,0,1,0,833,280,833,3,82.2,3,-8.0
2026-05-10 23:11:26,1392,0,0,0,1,0,835,281,835,3,82.5,3,-5.0
2026-05-10 23:11:26,1395,0,0,0,1,0,837,282,837,3,82.8,3,-4.0
2026-05-10 23:11:27,1398,0,0,0,1,0,839,283,839,3,83.1,3,-3.0
2026-05-10 23:11:27,1401,0,0,0,1,0,841,284,841,3,83.4,3,-2.0
2026-05-10 23:11:27,1404,0,0,0,1,0,843,285,843,3,83.7,3,-2.0
2026-05-10 23:11:28,1407,0,0,0,1,0,845,286,845,3,84.0,3,-2.0
2026-05-10 23:11:28,1410,0,0,0,1,0,847,287,847,3,84.3,3,-1.0
2026-05-10 23:11:28,1413,0,0,0,1,0,849,288,849,3,84.6,3,-1.0
2026-05-10 23:11:29,1416,0,0,0,1,0,851,289,851,3,84.9,3,-1.0
2026-05-10 23:11:29,1419,0,0,0,1,0,853,290,853,3,85.2,3,-1.0
2026-05-10 23:11:29,1422,0,0,0,1,0,855,291,855,3,85.5,3,-2.0
2026-05-10 23:11:29,1425,0,0,0,1,0,857,292,857,3,85.8,3,-2.0
2026-05-10 23:11:30,1428,0,0,0,1,0,859,293,859,3,86.1,3,-2.0
2026-05-10 23:11:30,1431,0,0,0,1,0,861,294,861,3,86.4,3,-2.0
2026-05-10 23:11:31,1434,0,0,0,1,0,863,295,863,3,86.7,3,-2.0
2026-05-10 23:11:31,1437,0,0,0,0,0,865,296,865,3,87.0,3,-1.0
2026-05-10 23:11:31,1440,0,0,0,0,0,867,297,867,3,87.3,3,-1.0
2026-05-10 23:11:32,1443,0,0,0,0,0,869,298,869,3,87.6,3,-1.0
2026-05-10 23:11:32,1446,0,0,0,0,0,871,299,871,3,87.9,3,-1.0
2026-05-10 23:11:32,1449,0,0,0,0,0,873,300,873,3,88.2,3,-1.0
2026-05-10 23:11:33,1452,0,0,0,0,0,875,301,875,3,88.5,3,-1.0
2026-05-10 23:11:33,1455,0,0,1,0,0,877,302,877,3,88.8,3,-2.0
2026-05-10 23:11:34,1458,0,0,1,0,0,879,303,879,3,89.1,3,-2.0
2026-05-10 23:11:34,1461,0,0,1,0,0,881,304,881,3,89.4,3,-2.0
2026-05-10 23:11:34,1464,0,0,1,0,0,883,305,883,3,89.7,3,-2.0
2026-05-10 23:11:35,1467,0,0,1,0,0,885,306,885,3,90.0,3,-2.0
2026-05-10 23:11:35,1470,0,0,1,0,0,887,307,887,3,90.3,3,-2.0
2026-05-10 23:11:35,1473,0,0,1,0,0,889,308,889,3,90.6,3,-2.0
2026-05-10 23:11:36,1476,0,0,1,0,0,891,309,891,3,90.9,3,-3.0
2026-05-10 23:11:36,1479,0,0,1,1,0,893,310,893,3,91.2,3,-4.0
2026-05-10 23:11:37,1482,0,0,1,2,0,895,311,895,3,91.5,3,-5.0
2026-05-10 23:11:37,1485,0,0,1,2,0,897,312,897,3,91.8,3,-5.0
2026-05-10 23:11:37,1488,0,0,1,2,0,899,313,899,3,92.1,3,-5.0
2026-05-10 23:11:38,1491,0,0,1,2,0,901,314,901,3,92.4,3,-5.0
2026-05-10 23:11:38,1494,0,0,1,2,0,903,315,903,3,92.7,3,-5.0
2026-05-10 23:11:38,1497,0,0,1,2,0,905,316,905,3,93.0,3,-5.0
2026-05-10 23:11:39,1500,0,0,1,2,0,907,317,907,3,93.3,3,-5.0
2026-05-10 23:11:39,1503,0,0,0,2,0,909,318,909,3,93.6,3,-3.0
2026-05-10 23:11:40,1506,0,0,0,2,0,911,319,911,3,93.9,3,-3.0
2026-05-10 23:11:40,1509,0,0,0,2,0,913,320,913,3,94.2,3,-3.0
2026-05-10 23:11:40,1512,0,0,0,2,0,915,321,915,3,94.5,3,-3.0
2026-05-10 23:11:41,1515,0,0,0,2,0,917,322,917,3,94.8,3,-5.0
2026-05-10 23:11:41,1518,0,0,1,2,0,919,323,919,3,95.1,3,-6.0
2026-05-10 23:11:41,1521,0,0,1,2,0,921,324,921,3,95.4,3,-6.0
2026-05-10 23:11:42,1524,0,0,1,2,0,923,325,923,3,95.7,3,-6.0
2026-05-10 23:11:42,1527,0,0,1,2,0,925,326,925,3,96.0,3,-6.0
2026-05-10 23:11:42,1530,0,0,1,1,0,927,327,927,3,96.3,3,-5.0
2026-05-10 23:11:43,1533,0,0,1,0,0,929,328,929,3,96.6,3,-4.0
2026-05-10 23:11:43,1536,0,0,1,0,0,931,329,931,3,96.9,3,-5.0
2026-05-10 23:11:43,1539,0,0,1,0,0,933,330,933,3,97.2,3,-5.0
2026-05-10 23:11:44,1542,0,0,1,0,0,935,331,935,3,97.5,3,-5.0
2026-05-10 23:11:44,1545,0,0,1,0,0,937,332,937,3,97.8,3,-4.0
2026-05-10 23:11:44,1548,0,0,1,0,0,939,333,939,3,98.1,3,-2.0
2026-05-10 23:11:45,1551,0,0,1,0,0,941,334,941,3,98.4,3,-2.0
2026-05-10 23:11:45,1554,0,0,0,0,0,943,335,943,3,98.7,3,-1.0
2026-05-10 23:11:45,1557,0,0,0,0,0,945,336,945,3,99.0,3,-1.0
2026-05-10 23:11:46,1560,0,0,0,0,0,947,337,947,3,99.3,3,-1.0
2026-05-10 23:11:46,1563,0,0,0,0,0,949,338,949,3,99.6,3,-1.0
2026-05-10 23:11:46,1566,0,0,0,0,0,951,339,951,3,99.9,3,-1.0
2026-05-10 23:11:47,1569,0,0,0,0,0,953,340,953,3,100.2,3,-0.0
2026-05-10 23:11:47,1572,0,0,0,0,0,955,341,955,3,100.5,3,-0.0
2026-05-10 23:11:47,1575,0,0,0,0,0,957,342,957,3,100.8,3,-0.0
2026-05-10 23:11:48,1578,0,0,0,0,0,959,343,959,3,101.1,3,-0.0
2026-05-10 23:11:48,1581,0,0,0,0,0,961,344,961,3,101.4,3,-0.0
2026-05-10 23:11:48,1584,0,0,0,0,0,963,345,963,3,101.7,3,-0.0
2026-05-10 23:11:49,1587,0,0,0,0,0,965,346,965,3,102.0,3,-0.0
2026-05-10 23:11:49,1590,0,0,0,0,0,967,347,967,3,102.3,3,-0.0
2026-05-10 23:11:49,1593,0,0,0,0,0,969,348,969,3,102.6,3,-0.0
2026-05-10 23:11:50,1596,0,0,0,0,0,971,349,971,3,102.9,3,-0.0
2026-05-10 23:11:50,1599,0,0,0,0,0,973,350,973,3,103.2,3,-0.0
2026-05-10 23:11:51,1602,0,0,0,0,0,975,351,975,3,103.5,3,-0.0
2026-05-10 23:11:51,1605,0,0,0,0,0,977,352,977,3,103.8,3,-0.0
2026-05-10 23:11:51,1608,0,0,0,0,0,979,353,979,3,104.1,3,-0.0
2026-05-10 23:11:52,1611,0,0,0,0,0,981,354,981,3,104.4,3,-0.0
2026-05-10 23:11:52,1614,0,0,0,0,0,983,355,983,3,104.7,3,-0.0
2026-05-10 23:11:52,1617,0,0,0,0,0,985,356,985,3,105.0,3,-0.0
2026-05-10 23:11:53,1620,0,0,0,0,0,987,357,987,3,105.3,3,-1.0
2026-05-10 23:11:53,1623,0,0,0,0,0,989,358,989,3,105.6,3,-2.0
2026-05-10 23:11:53,1626,0,0,0,0,0,991,359,991,3,105.9,3,-2.0
2026-05-10 23:11:54,1629,0,0,0,0,0,993,360,993,3,106.2,3,-2.0
2026-05-10 23:11:54,1632,1,0,0,0,0,995,361,995,3,106.5,3,-2.0
2026-05-10 23:11:54,1635,1,0,0,0,0,997,362,997,3,106.8,3,-3.0
2026-05-10 23:11:55,1638,1,0,0,0,0,999,363,999,3,107.1,3,-4.0
2026-05-10 23:11:55,1641,1,0,0,0,0,1001,364,1001,3,107.4,3,-4.0
2026-05-10 23:11:55,1644,1,0,0,0,0,1003,365,1003,3,107.7,3,-4.0
2026-05-10 23:11:56,1647,1,0,0,0,0,1005,366,1005,3,108.0,3,-4.0
2026-05-10 23:11:56,1650,1,0,0,0,0,1007,367,1007,3,108.3,3,-4.0
2026-05-10 23:11:56,1653,1,0,0,0,0,1009,368,1009,3,108.6,3,-3.0
2026-05-10 23:11:57,1656,1,0,0,0,0,1011,369,1011,3,108.9,3,-2.0
2026-05-10 23:11:57,1659,1,0,0,0,0,1013,370,1013,3,109.2,3,-2.0
2026-05-10 23:11:57,1662,1,0,0,0,0,1015,371,1015,3,109.5,3,-2.0
2026-05-10 23:11:58,1665,1,0,0,0,0,1017,372,1017,3,109.8,3,-2.0
2026-05-10 23:11:58,1668,0,0,0,0,0,1019,373,1019,3,110.1,3,-2.0
2026-05-10 23:11:58,1671,0,0,1,0,0,1021,374,1021,3,110.4,3,-3.0
2026-05-10 23:11:59,1674,0,0,1,0,0,1023,375,1023,3,110.7,3,-3.0
2026-05-10 23:11:59,1677,0,0,1,0,0,1025,376,1025,3,111.0,3,-3.0
2026-05-10 23:11:59,1680,0,0,1,0,0,1027,377,1027,3,111.3,3,-3.0
2026-05-10 23:12:00,1683,0,0,1,0,0,1029,378,1029,3,111.6,3,-3.0
2026-05-10 23:12:00,1686,0,0,1,0,0,1031,379,1031,3,111.9,3,-3.0
2026-05-10 23:12:00,1689,0,0,1,0,0,1033,380,1033,3,112.2,3,-2.0
2026-05-10 23:12:01,1692,0,0,1,0,0,1035,381,1035,3,112.5,3,-2.0
2026-05-10 23:12:01,1695,0,0,1,0,0,1037,382,1037,3,112.8,3,-2.0
2026-05-10 23:12:02,1698,0,0,1,0,0,1039,383,1039,3,113.1,3,-2.0
2026-05-10 23:12:02,1701,0,0,1,0,0,1041,384,1041,3,113.4,3,-1.0
2026-05-10 23:12:02,1704,0,0,0,0,0,1043,385,1043,3,113.7,3,-0.0
2026-05-10 23:12:03,1707,0,1,0,0,0,1045,386,1045,3,114.0,3,-1.0
2026-05-10 23:12:03,1710,0,1,0,0,0,1047,387,1047,3,114.3,3,-1.0
2026-05-10 23:12:03,1713,0,3,0,0,0,1049,388,1049,3,114.6,3,-3.0
2026-05-10 23:12:04,1716,0,3,0,0,0,1051,389,1051,3,114.9,3,-3.0
2026-05-10 23:12:04,1719,1,3,0,0,0,1053,390,1053,3,115.2,3,-3.0
2026-05-10 23:12:04,1722,1,3,0,0,0,1055,391,1055,3,115.5,3,-3.0
2026-05-10 23:12:05,1725,1,3,0,0,0,1057,392,1057,3,115.8,3,-4.0
2026-05-10 23:12:05,1728,2,3,0,0,0,1059,393,1059,3,116.1,3,-5.0
2026-05-10 23:12:05,1731,2,3,0,0,0,1061,394,1061,3,0.0,3,-6.0
2026-05-10 23:12:06,1734,2,3,0,0,0,1063,395,1063,3,0.0,3,-6.0
2026-05-10 23:12:06,1737,2,3,0,1,0,1065,396,1065,3,0.0,3,-6.0
2026-05-10 23:12:06,1740,2,3,0,1,0,1067,397,1067,3,0.0,3,-6.0
2026-05-10 23:12:07,1743,2,3,0,0,0,1069,398,1069,3,0.0,3,-6.0
2026-05-10 23:12:07,1746,2,1,0,0,0,1071,399,1071,3,0.0,3,-4.0
2026-05-10 23:12:07,1749,2,0,0,1,0,1073,400,1073,3,0.0,3,-4.0
2026-05-10 23:12:08,1752,1,0,0,1,0,1075,401,1075,3,0.0,3,-4.0
2026-05-10 23:12:08,1755,1,0,0,1,0,1077,402,1077,3,0.0,3,-5.0
2026-05-10 23:12:08,1758,1,0,0,1,0,1079,403,1079,3,0.0,3,-4.0
2026-05-10 23:12:09,1761,1,0,0,1,0,1081,404,1081,3,0.0,3,-3.0
2026-05-10 23:12:09,1764,1,0,0,1,0,1083,405,1083,3,0.0,3,-3.0
2026-05-10 23:12:09,1767,0,0,0,1,0,1085,406,1085,3,0.3,3,-3.0
2026-05-10 23:12:10,1770,0,0,0,1,0,1087,407,1087,3,0.6,3,-3.0
2026-05-10 23:12:10,1773,0,0,0,1,0,1089,408,1089,3,0.9,3,-3.0
2026-05-10 23:12:10,1776,0,0,0,1,0,1091,409,1091,3,1.2,3,-3.0
2026-05-10 23:12:11,1779,0,0,0,1,0,1093,410,1093,3,1.5,3,-3.0
2026-05-10 23:12:11,1782,0,0,0,1,0,1095,411,1095,3,1.8,3,-3.0
2026-05-10 23:12:11,1785,0,0,0,1,0,1097,412,1097,3,2.1,3,-3.0
2026-05-10 23:12:12,1788,0,0,0,1,0,1099,413,1099,3,2.4,3,-2.0
2026-05-10 23:12:12,1791,0,0,0,1,0,1101,414,1101,3,2.7,3,-2.0
2026-05-10 23:12:12,1794,0,0,0,1,0,1103,415,1103,3,3.0,3,-2.0
2026-05-10 23:12:13,1797,0,0,0,1,0,1105,416,1105,3,3.3,3,-2.0
2026-05-10 23:12:13,1800,0,0,0,1,0,1107,417,1107,3,3.6,3,-3.0
2026-05-10 23:12:13,1803,0,0,0,0,0,1109,418,1109,3,3.9,3,-4.0
2026-05-10 23:12:14,1806,0,0,0,0,0,1111,419,1111,3,4.2,3,-7.0
2026-05-10 23:12:14,1809,0,0,1,0,0,1113,420,1113,3,4.5,3,-8.0
2026-05-10 23:12:14,1812,0,0,2,0,0,1115,421,1115,3,4.8,3,-8.0
2026-05-10 23:12:15,1815,0,0,3,0,0,1117,422,1117,3,5.1,3,-9.0
2026-05-10 23:12:15,1818,0,0,3,0,0,1119,423,1119,3,5.4,3,-9.0
2026-05-10 23:12:16,1821,0,0,3,0,0,1121,424,1121,3,5.7,3,-9.0
2026-05-10 23:12:16,1824,0,0,3,0,0,1123,425,1123,3,6.0,3,-9.0
2026-05-10 23:12:16,1827,0,0,3,0,0,1125,426,1125,3,6.3,3,-9.0
2026-05-10 23:12:17,1830,0,0,3,0,0,1127,427,1127,3,6.6,3,-9.0
2026-05-10 23:12:17,1833,0,0,3,0,0,1129,428,1129,3,6.9,3,-8.0
2026-05-10 23:12:17,1836,0,0,3,0,0,1131,429,1131,3,7.2,3,-7.0
2026-05-10 23:12:18,1839,0,0,4,0,0,1133,430,1133,3,7.5,3,-6.0
2026-05-10 23:12:18,1842,0,0,4,0,0,1135,431,1135,3,7.8,3,-6.0
2026-05-10 23:12:18,1845,0,0,4,0,0,1137,432,1137,3,8.1,3,-6.0
2026-05-10 23:12:19,1848,0,0,3,0,0,1139,433,1139,3,8.4,3,-5.0
2026-05-10 23:12:19,1851,0,0,2,0,0,1141,434,1141,3,8.7,3,-4.0
2026-05-10 23:12:19,1854,0,0,2,0,0,1143,435,1143,3,9.0,3,-4.0
2026-05-10 23:12:20,1857,1,0,2,0,0,1145,436,1145,3,9.3,3,-4.0
2026-05-10 23:12:20,1860,1,0,2,0,0,1147,437,1147,3,9.6,3,-4.0
